timestamp,trafficSignal,numberOfCars,totalNumberOfCars
1557571596,2,44042,8888731
1557571596,3,26570,8915301
1557571596,4,85758,9001059
1557571596,5,31653,9032712
1557571596,6,64459,9097171
1557571596,7,22164,9119335
1557571596,8,47942,9167277
1557571596,9,47765,9215042
1557571896,0,2795,9217837
1557571896,1,76439,9294276
1557571896,2,67816,9362092
1557571896,3,76795,9438887
1557571896,4,98291,9537178
1557571896,5,32365,9569543
1557571896,6,85550,9655093
1557571896,7,48350,9703443
1557571896,8,84263,9787706
1557571896,9,80090,9867796
1557572196,0,42360,9910156
1557572196,1,96099,10006255
1557572196,2,98305,10104560
1557572196,3,38606,10143166
1557572196,4,1008,10144174
1557572196,5,19435,10163609
1557572196,6,51910,10215519
1557572196,7,79045,10294564
1557572196,8,14936,10309500
1557572196,9,36088,10345588
1557572496,0,40110,10385698
1557572496,1,1523,10387221
1557572496,2,97348,10484569
1557572496,3,66331,10550900
1557572496,4,23311,10574211
1557572496,5,1060,10575271
1557572496,6,81230,10656501
1557572496,7,3307,10659808
1557572496,8,75620,10735428
1557572496,9,49036,10784464
1557572796,0,75546,10860010
1557572796,1,93629,10953639
1557572796,2,14563,10968202
1557572796,3,8109,10976311
1557572796,4,78417,11054728
1557572796,5,93352,11148080
1557572796,6,62351,11210431
1557572796,7,28667,11239098
1557572796,8,64314,11303412
1557572796,9,42348,11345760
1557573096,0,38078,11383838
1557573096,1,32894,11416732
1557573096,2,70114,11486846
1557573096,3,59770,11546616
1557573096,4,14227,11560843
1557573096,5,65498,11626341
1557573096,6,22296,11648637
1557573096,7,58836,11707473
1557573096,8,77284,11784757
1557573096,9,32966,11817723
1557573396,0,14483,11832206
1557573396,1,55831,11888037
1557573396,2,72028,11960065
1557573396,3,24687,11984752
1557573396,4,92880,12077632
1557573396,5,69360,12146992
1557573396,6,29899,12176891
1557573396,7,165,12177056
1557573396,8,69574,12246630
1557573396,9,99652,12346282
1557573696,0,86461,12432743
1557573696,1,64688,12497431
1557573696,2,72107,12569538
1557573696,3,861,12570399
1557573696,4,11761,12582160
1557573696,5,48474,12630634
1557573696,6,22571,12653205
1557573696,7,92347,12745552
1557573696,8,39766,12785318
1557573696,9,92870,12878188
1557573996,0,3528,12881716
1557573996,1,7252,12888968
1557573996,2,43202,12932170
1557573996,3,48697,12980867
1557573996,4,85614,13066481
1557573996,5,94871,13161352
1557573996,6,29392,13190744
1557573996,7,15504,13206248
1557573996,8,69639,13275887
1557573996,9,8934,13284821
1557574296,0,55092,13339913
1557574296,1,43272,13383185
1557574296,2,70816,13454001
1557574296,3,47303,13501304
1557574296,4,55797,13557101
1557574296,5,66632,13623733
1557574296,6,46497,13670230
1557574296,7,98582,13768812
1557574296,8,59098,13827910
1557574296,9,62278,13890188
1557574596,0,64515,13954703
1557574596,1,36002,13990705
1557574596,2,79469,14070174
1557574596,3,26970,14097144
1557574596,4,3991,14101135
1557574596,5,22086,14123221
1557574596,6,83632,14206853
1557574596,7,35004,14241857
1557574596,8,72877,14314734
1557574596,9,18500,14333234
1557574896,0,913,14334147
1557574896,1,81003,14415150
1557574896,2,24900,14440050
1557574896,3,9852,14449902
1557574896,4,61420,14511322
1557574896,5,85832,14597154
1557574896,6,32284,14629438
1557574896,7,33725,14663163
1557574896,8,55464,14718627
1557574896,9,28422,14747049
1557575196,0,56977,14804026
1557575196,1,71576,14875602
1557575196,2,18223,14893825
1557575196,3,66948,14960773
1557575196,4,68485,15029258
1557575196,5,78112,15107370
1557575196,6,57909,15165279
1557575196,7,72061,15237340
1557575196,8,35790,15273130
1557575196,9,69534,15342664
1557575496,0,81247,15423911
1557575496,1,23762,15447673
1557575496,2,80956,15528629
1557575496,3,62663,15591292
1557575496,4,96680,15687972
1557575496,5,94189,15782161
1557575496,6,67065,15849226
1557575496,7,30000,15879226
1557575496,8,13956,15893182
1557575496,9,71097,15964279
1557575796,0,97483,16061762
1557575796,1,46505,16108267
1557575796,2,3242,16111509
1557575796,3,78903,16190412
1557575796,4,79715,16270127
1557575796,5,46236,16316363
1557575796,6,15488,16331851
1557575796,7,21511,16353362
1557575796,8,67158,16420520
1557575796,9,26312,16446832
1557576096,0,86669,16533501
1557576096,1,37869,16571370
1557576096,2,40819,16612189
1557576096,3,44475,16656664
1557576096,4,81905,16738569
1557576096,5,5957,16744526
1557576096,6,68785,16813311
1557576096,7,90290,16903601
1557576096,8,33984,16937585
1557576096,9,64632,17002217
1557576396,0,68167,17070384
1557576396,1,38892,17109276
1557576396,2,13730,17123006
1557576396,3,85889,17208895
1557576396,4,2746,17211641
1557576396,5,23960,17235601
1557576396,6,64065,17299666
1557576396,7,5114,17304780
1557576396,8,96306,17401086
1557576396,9,76033,17477119
1557576696,0,13045,17490164
1557576696,1,63205,17553369
1557576696,2,1305,17554674
1557576696,3,93393,17648067
1557576696,4,9046,17657113
1557576696,5,62686,17719799
1557576696,6,46152,17765951
1557576696,7,22170,17788121
1557576696,8,85922,17874043
1557576696,9,12558,17886601
1557576996,0,34703,17921304
1557576996,1,17045,17938349
1557576996,2,51997,17990346
1557576996,3,64826,18055172
1557576996,4,27536,18082708
1557576996,5,56313,18139021
1557576996,6,2124,18141145
1557576996,7,98795,18239940
1557576996,8,6107,18246047
1557576996,9,13912,18259959
1557577296,0,761,18260720
1557577296,1,62992,18323712
1557577296,2,20316,18344028
1557577296,3,9889,18353917
1557577296,4,22258,18376175
1557577296,5,53431,18429606
1557577296,6,24719,18454325
1557577296,7,21237,18475562
1557577296,8,81930,18557492
1557577296,9,96386,18653878
1557577596,0,37887,18691765
1557577596,1,33648,18725413
1557577596,2,84596,18810009
1557577596,3,16506,18826515
1557577596,4,29184,18855699
1557577596,5,71105,18926804
1557577596,6,19449,18946253
1557577596,7,57633,19003886
1557577596,8,37964,19041850
1557577596,9,55197,19097047
1557577896,0,16071,19113118
1557577896,1,81780,19194898
1557577896,2,42205,19237103
1557577896,3,1762,19238865
1557577896,4,1985,19240850
1557577896,5,88488,19329338
1557577896,6,56567,19385905
1557577896,7,68291,19454196
1557577896,8,20358,19474554
1557577896,9,73803,19548357
1557578196,0,60229,19608586
1557578196,1,7842,19616428
1557578196,2,83869,19700297
1557578196,3,52182,19752479
1557578196,4,36818,19789297
1557578196,5,16224,19805521
1557578196,6,98561,19904082
1557578196,7,60660,19964742
1557578196,8,13303,19978045
1557578196,9,14134,19992179
1557578496,0,79288,20071467
1557578496,1,49730,20121197
1557578496,2,96718,20217915
1557578496,3,65077,20282992
1557578496,4,91138,20374130
1557578496,5,6228,20380358
1557578496,6,41072,20421430
1557578496,7,525,20421955
1557578496,8,97321,20519276
1557578496,9,15391,20534667
1557578796,0,57968,20592635
1557578796,1,33176,20625811
1557578796,2,33516,20659327
1557578796,3,88157,20747484
1557578796,4,36084,20783568
1557578796,5,82084,20865652
1557578796,6,74088,20939740
1557578796,7,15262,20955002
1557578796,8,70194,21025196
1557578796,9,55492,21080688
1557579096,0,45378,21126066
1557579096,1,21283,21147349
1557579096,2,99065,21246414
1557579096,3,81140,21327554
1557579096,4,58596,21386150
1557579096,5,31363,21417513
1557579096,6,35692,21453205
1557579096,7,63891,21517096
1557579096,8,62492,21579588
1557579096,9,63268,21642856
1557579396,0,41799,21684655
1557579396,1,41707,21726362
1557579396,2,58465,21784827
1557579396,3,26546,21811373
1557579396,4,62113,21873486
1557579396,5,76538,21950024
1557579396,6,10808,21960832
1557579396,7,56919,22017751
1557579396,8,59782,22077533
1557579396,9,61463,22138996
1557579696,0,90544,22229540
1557579696,1,48958,22278498
1557579696,2,75569,22354067
1557579696,3,63928,22417995
1557579696,4,12060,22430055
1557579696,5,53426,22483481
1557579696,6,28188,22511669
1557579696,7,8716,22520385
1557579696,8,93693,22614078
1557579696,9,80854,22694932
1557579996,0,32678,22727610
1557579996,1,4705,22732315
1557579996,2,18896,22751211
1557579996,3,51454,22802665
1557579996,4,51813,22854478
1557579996,5,54360,22908838
1557579996,6,32520,22941358
1557579996,7,23690,22965048
1557579996,8,93212,23058260
1557579996,9,90454,23148714
1557580296,0,2426,23151140
1557580296,1,28043,23179183
1557580296,2,66949,23246132
1557580296,3,94201,23340333
1557580296,4,39782,23380115
1557580296,5,47589,23427704
1557580296,6,97200,23524904
1557580296,7,47012,23571916
1557580296,8,58376,23630292
1557580296,9,92220,23722512
1557580596,0,58342,23780854
1557580596,1,44120,23824974
1557580596,2,29440,23854414
1557580596,3,56162,23910576
1557580596,4,27236,23937812
1557580596,5,36645,23974457
1557580596,6,68144,24042601
1557580596,7,51849,24094450
1557580596,8,71133,24165583
1557580596,9,87659,24253242
1557580896,0,66395,24319637
1557580896,1,89249,24408886
1557580896,2,15377,24424263
1557580896,3,69478,24493741
1557580896,4,39405,24533146
1557580896,5,61622,24594768
1557580896,6,59730,24654498
1557580896,7,15846,24670344
1557580896,8,84728,24755072
1557580896,9,83852,24838924
1557581196,0,72790,24911714
1557581196,1,54046,24965760
1557581196,2,29306,24995066
1557581196,3,55323,25050389
1557581196,4,98189,25148578
1557581196,5,97462,25246040
1557581196,6,82004,25328044
1557581196,7,43810,25371854
1557581196,8,81444,25453298
1557581196,9,57631,25510929
1557581496,0,56775,25567704
1557581496,1,197,25567901
1557581496,2,62583,25630484
1557581496,3,81816,25712300
1557581496,4,45420,25757720
1557581496,5,3488,25761208
1557581496,6,99374,25860582
1557581496,7,5766,25866348
1557581496,8,12813,25879161
1557581496,9,67716,25946877
1557581796,0,5398,25952275
1557581796,1,84754,26037029
1557581796,2,45125,26082154
1557581796,3,85655,26167809
1557581796,4,72789,26240598
1557581796,5,92063,26332661
1557581796,6,42489,26375150
1557581796,7,878,26376028
1557581796,8,21806,26397834
1557581796,9,62067,26459901
1557582096,0,33272,26493173
1557582096,1,51931,26545104
1557582096,2,15990,26561094
1557582096,3,35000,26596094
1557582096,4,43216,26639310
1557582096,5,16950,26656260
1557582096,6,91385,26747645
1557582096,7,78640,26826285
1557582096,8,72503,26898788
1557582096,9,56886,26955674
1557582396,0,38729,26994403
1557582396,1,17339,27011742
1557582396,2,74245,27085987
1557582396,3,69021,27155008
1557582396,4,88108,27243116
1557582396,5,12248,27255364
1557582396,6,65055,27320419
1557582396,7,43505,27363924
1557582396,8,13368,27377292
1557582396,9,49504,27426796
1557582696,0,37328,27464124
1557582696,1,1489,27465613
1557582696,2,58113,27523726
1557582696,3,96720,27620446
1557582696,4,49044,27669490
1557582696,5,75702,27745192
1557582696,6,15047,27760239
1557582696,7,61685,27821924
1557582696,8,77211,27899135
1557582696,9,83406,27982541
1557582996,0,95984,28078525
1557582996,1,84928,28163453
1557582996,2,92122,28255575
1557582996,3,73409,28328984
1557582996,4,436,28329420
1557582996,5,51958,28381378
1557582996,6,93865,28475243
1557582996,7,70806,28546049
1557582996,8,6331,28552380
1557582996,9,43357,28595737
1557583296,0,84093,28679830
1557583296,1,8448,28688278
1557583296,2,36612,28724890
1557583296,3,97583,28822473
1557583296,4,23070,28845543
1557583296,5,91659,28937202
1557583296,6,5135,28942337
1557583296,7,36285,28978622
1557583296,8,38160,29016782
1557583296,9,52150,29068932
1557583596,0,84382,29153314
1557583596,1,81933,29235247
1557583596,2,52661,29287908
1557583596,3,81661,29369569
1557583596,4,62531,29432100
1557583596,5,1341,29433441
1557583596,6,31033,29464474
1557583596,7,66912,29531386
1557583596,8,15448,29546834
1557583596,9,87351,29634185
1557583896,0,55149,29689334
1557583896,1,11017,29700351
1557583896,2,50033,29750384
1557583896,3,45748,29796132
1557583896,4,18176,29814308
1557583896,5,11557,29825865
1557583896,6,40227,29866092
1557583896,7,69135,29935227
1557583896,8,85832,30021059
1557583896,9,61451,30082510
1557584196,0,84383,30166893
1557584196,1,92361,30259254
1557584196,2,86054,30345308
1557584196,3,9636,30354944
1557584196,4,18898,30373842
1557584196,5,4861,30378703
1557584196,6,24712,30403415
1557584196,7,34800,30438215
1557584196,8,58239,30496454
1557584196,9,14829,30511283
1557584496,0,95724,30607007
1557584496,1,44618,30651625
1557584496,2,98541,30750166
1557584496,3,27558,30777724
1557584496,4,96184,30873908
1557584496,5,93077,30966985
1557584496,6,92115,31059100
1557584496,7,97216,31156316
1557584496,8,91684,31248000
1557584496,9,10324,31258324
1557584796,0,95289,31353613
1557584796,1,46259,31399872
1557584796,2,77764,31477636
1557584796,3,13341,31490977
1557584796,4,99944,31590921
1557584796,5,92012,31682933
1557584796,6,24833,31707766
1557584796,7,67946,31775712
1557584796,8,45883,31821595
1557584796,9,10811,31832406
1557585096,0,58690,31891096
1557585096,1,63781,31954877
1557585096,2,45926,32000803
1557585096,3,88964,32089767
1557585096,4,16974,32106741
1557585096,5,12766,32119507
1557585096,6,59411,32178918
1557585096,7,46502,32225420
1557585096,8,57804,32283224
1557585096,9,99299,32382523
1557585396,0,27425,32409948
1557585396,1,21259,32431207
1557585396,2,86210,32517417
1557585396,3,71037,32588454
1557585396,4,56969,32645423
1557585396,5,534,32645957
1557585396,6,30925,32676882
1557585396,7,27204,32704086
1557585396,8,65054,32769140
1557585396,9,51481,32820621
1557585696,0,71806,32892427
1557585696,1,15980,32908407
1557585696,2,19204,32927611
1557585696,3,6181,32933792
1557585696,4,55301,32989093
1557585696,5,55619,33044712
1557585696,6,29693,33074405
1557585696,7,92957,33167362
1557585696,8,48970,33216332
1557585696,9,35762,33252094
1557585996,0,80360,33332454
1557585996,1,49586,33382040
1557585996,2,85610,33467650
1557585996,3,9427,33477077
1557585996,4,89046,33566123
1557585996,5,34990,33601113
1557585996,6,34043,33635156
1557585996,7,78717,33713873
1557585996,8,17371,33731244
1557585996,9,37133,33768377
1557586296,0,25882,33794259
1557586296,1,59563,33853822
1557586296,2,3222,33857044
1557586296,3,90393,33947437
1557586296,4,70353,34017790
1557586296,5,26742,34044532
1557586296,6,98321,34142853
1557586296,7,87814,34230667
1557586296,8,763,34231430
1557586296,9,77295,34308725
1557586596,0,81120,34389845
1557586596,1,13889,34403734
1557586596,2,67413,34471147
1557586596,3,88182,34559329
1557586596,4,93123,34652452
1557586596,5,54672,34707124
1557586596,6,92938,34800062
1557586596,7,32917,34832979
1557586596,8,15549,34848528
1557586596,9,10206,34858734
1557586896,0,20761,34879495
1557586896,1,71150,34950645
1557586896,2,65861,35016506
1557586896,3,92716,35109222
1557586896,4,72806,35182028
1557586896,5,25482,35207510
1557586896,6,15067,35222577
1557586896,7,42454,35265031
1557586896,8,72108,35337139
1557586896,9,76402,35413541
1557587196,0,52239,35465780
1557587196,1,33792,35499572
1557587196,2,42120,35541692
1557587196,3,62456,35604148
1557587196,4,3596,35607744
1557587196,5,86575,35694319
1557587196,6,23832,35718151
1557587196,7,35072,35753223
1557587196,8,55992,35809215
1557587196,9,58805,35868020
1557587496,0,14057,35882077
1557587496,1,56035,35938112
1557587496,2,7055,35945167
1557587496,3,14811,35959978
1557587496,4,52560,36012538
1557587496,5,65645,36078183
1557587496,6,30417,36108600
1557587496,7,35297,36143897
1557587496,8,3634,36147531
1557587496,9,12843,36160374
1557587796,0,38180,36198554
1557587796,1,42811,36241365
1557587796,2,17308,36258673
1557587796,3,32068,36290741
1557587796,4,93194,36383935
1557587796,5,6954,36390889
1557587796,6,59418,36450307
1557587796,7,63832,36514139
1557587796,8,81795,36595934
1557587796,9,97864,36693798
1557588096,0,35565,36729363
1557588096,1,92989,36822352
1557588096,2,438,36822790
1557588096,3,56822,36879612
1557588096,4,56370,36935982
1557588096,5,97659,37033641
1557588096,6,68491,37102132
1557588096,7,29029,37131161
1557588096,8,48769,37179930
1557588096,9,55729,37235659
1557588396,0,21155,37256814
1557588396,1,48273,37305087
1557588396,2,14659,37319746
1557588396,3,74692,37394438
1557588396,4,10061,37404499
1557588396,5,78959,37483458
1557588396,6,48266,37531724
1557588396,7,9992,37541716
1557588396,8,11470,37553186
1557588396,9,23048,37576234
1557588696,0,14140,37590374
1557588696,1,58982,37649356
1557588696,2,12959,37662315
1557588696,3,30187,37692502
1557588696,4,71435,37763937
1557588696,5,39798,37803735
1557588696,6,7745,37811480
1557588696,7,66697,37878177
1557588696,8,25506,37903683
1557588696,9,45561,37949244
1557588996,0,19961,37969205
1557588996,1,91024,38060229
1557588996,2,697,38060926
1557588996,3,46512,38107438
1557588996,4,95254,38202692
1557588996,5,94929,38297621
1557588996,6,81638,38379259
1557588996,7,75746,38455005
1557588996,8,68346,38523351
1557588996,9,79904,38603255
1557589296,0,91296,38694551
1557589296,1,66207,38760758
1557589296,2,68966,38829724
1557589296,3,610,38830334
1557589296,4,74183,38904517
1557589296,5,22311,38926828
1557589296,6,48438,38975266
1557589296,7,7409,38982675
1557589296,8,66836,39049511
1557589296,9,7042,39056553
1557589596,0,59533,39116086
1557589596,1,53052,39169138
1557589596,2,53347,39222485
1557589596,3,46696,39269181
1557589596,4,64325,39333506
1557589596,5,55311,39388817
1557589596,6,56598,39445415
1557589596,7,97855,39543270
1557589596,8,63470,39606740
1557589596,9,76674,39683414
1557589896,0,18649,39702063
1557589896,1,42029,39744092
1557589896,2,9389,39753481
1557589896,3,14311,39767792
1557589896,4,97075,39864867
1557589896,5,86370,39951237
1557589896,6,22778,39974015
1557589896,7,24771,39998786
1557589896,8,35298,40034084
1557589896,9,65697,40099781
1557590196,0,95157,40194938
1557590196,1,99539,40294477
1557590196,2,33892,40328369
1557590196,3,44109,40372478
1557590196,4,10817,40383295
1557590196,5,50552,40433847
1557590196,6,23301,40457148
1557590196,7,91883,40549031
1557590196,8,73191,40622222
1557590196,9,20492,40642714
1557590496,0,231,40642945
1557590496,1,34913,40677858
1557590496,2,89573,40767431
1557590496,3,62669,40830100
1557590496,4,63404,40893504
1557590496,5,86060,40979564
1557590496,6,17652,40997216
1557590496,7,24270,41021486
1557590496,8,92173,41113659
1557590496,9,94643,41208302
1557590796,0,2390,41210692
1557590796,1,45268,41255960
1557590796,2,17384,41273344
1557590796,3,20993,41294337
1557590796,4,48239,41342576
1557590796,5,58106,41400682
1557590796,6,70950,41471632
1557590796,7,44063,41515695
1557590796,8,15970,41531665
1557590796,9,46871,41578536
1557591096,0,42865,41621401
1557591096,1,48689,41670090
1557591096,2,36835,41706925
1557591096,3,73484,41780409
1557591096,4,48986,41829395
1557591096,5,24810,41854205
1557591096,6,21929,41876134
1557591096,7,41226,41917360
1557591096,8,66280,41983640
1557591096,9,10115,41993755
1557591396,0,41804,42035559
1557591396,1,42217,42077776
1557591396,2,85072,42162848
1557591396,3,21615,42184463
1557591396,4,2074,42186537
1557591396,5,78009,42264546
1557591396,6,55193,42319739
1557591396,7,7597,42327336
1557591396,8,60758,42388094
1557591396,9,87401,42475495
1557591696,0,28736,42504231
1557591696,1,80506,42584737
1557591696,2,53350,42638087
1557591696,3,27946,42666033
1557591696,4,47851,42713884
1557591696,5,36055,42749939
1557591696,6,61988,42811927
1557591696,7,64397,42876324
1557591696,8,90137,42966461
1557591696,9,16926,42983387
1557591996,0,92664,43076051
1557591996,1,86391,43162442
1557591996,2,10050,43172492
1557591996,3,39159,43211651
1557591996,4,96502,43308153
1557591996,5,32639,43340792
1557591996,6,32456,43373248
1557591996,7,79873,43453121
1557591996,8,53176,43506297
1557591996,9,34807,43541104
1557592296,0,35228,43576332
1557592296,1,99613,43675945
1557592296,2,1563,43677508
1557592296,3,62210,43739718
1557592296,4,53892,43793610
1557592296,5,74729,43868339
1557592296,6,95125,43963464
1557592296,7,82245,44045709
1557592296,8,76473,44122182
1557592296,9,14361,44136543
1557592596,0,88250,44224793
1557592596,1,51109,44275902
1557592596,2,80141,44356043
1557592596,3,72708,44428751
1557592596,4,7388,44436139
1557592596,5,43310,44479449
1557592596,6,43355,44522804
1557592596,7,2369,44525173
1557592596,8,62576,44587749
1557592596,9,95104,44682853
1557592896,0,66673,44749526
1557592896,1,52002,44801528
1557592896,2,63779,44865307
1557592896,3,25979,44891286
1557592896,4,43974,44935260
1557592896,5,5153,44940413
1557592896,6,22531,44962944
1557592896,7,46617,45009561
1557592896,8,11545,45021106
1557592896,9,29175,45050281
1557593196,0,20925,45071206
1557593196,1,77067,45148273
1557593196,2,72368,45220641
1557593196,3,76754,45297395
1557593196,4,55223,45352618
1557593196,5,51806,45404424
1557593196,6,28188,45432612
1557593196,7,89302,45521914
1557593196,8,83921,45605835
1557593196,9,48279,45654114
1557593496,0,32364,45686478
1557593496,1,45133,45731611
1557593496,2,22810,45754421
1557593496,3,85297,45839718
1557593496,4,94439,45934157
1557593496,5,24875,45959032
1557593496,6,68444,46027476
1557593496,7,60285,46087761
1557593496,8,41054,46128815
1557593496,9,5480,46134295
1557593796,0,12698,46146993
1557593796,1,54690,46201683
1557593796,2,13913,46215596
1557593796,3,31499,46247095
1557593796,4,28549,46275644
1557593796,5,28096,46303740
1557593796,6,87437,46391177
1557593796,7,96000,46487177
1557593796,8,28876,46516053
1557593796,9,59475,46575528
1557594096,0,51860,46627388
1557594096,1,47486,46674874
1557594096,2,64182,46739056
1557594096,3,20655,46759711
1557594096,4,48270,46807981
1557594096,5,38767,46846748
1557594096,6,38779,46885527
1557594096,7,54406,46939933
1557594096,8,13954,46953887
1557594096,9,34518,46988405
1557594396,0,99806,47088211
1557594396,1,10917,47099128
1557594396,2,69658,47168786
1557594396,3,62506,47231292
1557594396,4,74959,47306251
1557594396,5,84126,47390377
1557594396,6,63873,47454250
1557594396,7,93694,47547944
1557594396,8,21894,47569838
1557594396,9,50900,47620738
1557594696,0,22295,47643033
1557594696,1,82672,47725705
1557594696,2,86371,47812076
1557594696,3,78428,47890504
1557594696,4,80257,47970761
1557594696,5,14906,47985667
1557594696,6,16420,48002087
1557594696,7,68939,48071026
1557594696,8,99684,48170710
1557594696,9,45783,48216493
1557594996,0,24334,48240827
1557594996,1,76314,48317141
1557594996,2,25706,48342847
1557594996,3,45743,48388590
1557594996,4,6865,48395455
1557594996,5,49777,48445232
1557594996,6,10219,48455451
1557594996,7,6833,48462284
1557594996,8,46365,48508649
1557594996,9,65918,48574567
1557595296,0,61839,48636406
1557595296,1,91510,48727916
1557595296,2,81448,48809364
1557595296,3,5244,48814608
1557595296,4,15046,48829654
1557595296,5,23471,48853125
1557595296,6,82059,48935184
1557595296,7,46524,48981708
1557595296,8,14092,48995800
1557595296,9,78263,49074063
1557595596,0,67411,49141474
1557595596,1,68799,49210273
1557595596,2,85177,49295450
1557595596,3,3452,49298902
1557595596,4,32514,49331416
1557595596,5,65587,49397003
1557595596,6,8026,49405029
1557595596,7,48085,49453114
1557595596,8,72681,49525795
1557595596,9,97853,49623648
1557595896,0,93525,49717173
1557595896,1,90278,49807451
1557595896,2,74254,49881705
1557595896,3,30466,49912171
1557595896,4,8756,49920927
1557595896,5,95746,50016673
1557595896,6,15560,50032233
1557595896,7,87618,50119851
1557595896,8,71860,50191711
1557595896,9,42062,50233773
1557596196,0,16117,50249890
1557596196,1,98948,50348838
1557596196,2,82678,50431516
1557596196,3,52620,50484136
1557596196,4,6303,50490439
1557596196,5,82213,50572652
1557596196,6,55487,50628139
1557596196,7,73847,50701986
