timestamp,trafficSignal,numberOfCars
1557449466,21,921
1557449466,22,385
1557449466,23,110
1557449466,24,61
1557449466,25,572
1557449466,26,210
1557449466,27,191
1557449466,28,508
1557449466,29,75
1557449466,30,551
1557449466,31,994
1557449466,32,485
1557449466,33,628
1557449466,34,824
1557449466,35,449
1557449466,36,387
1557449466,37,628
1557449466,38,429
1557449466,39,384
1557449466,40,834
1557449466,41,915
1557449466,42,805
1557449466,43,412
1557449466,44,286
1557449466,45,472
1557449466,46,838
1557449466,47,319
1557449466,48,42
1557449466,49,496
1557449466,50,463
1557449466,51,129
1557449466,52,830
1557449466,53,903
1557449466,54,403
1557449466,55,749
1557449466,56,291
1557449466,57,17
1557449466,58,236
1557449466,59,272
1557449466,60,535
1557449466,61,192
1557449466,62,166
1557449466,63,446
1557449466,64,402
1557449466,65,425
1557449466,66,738
1557449466,67,581
1557449466,68,477
1557449466,69,227
1557449466,70,402
1557449466,71,22
1557449466,72,967
1557449466,73,336
1557449466,74,133
1557449466,75,624
1557449466,76,688
1557449466,77,141
1557449466,78,620
1557449466,79,5
1557449466,80,718
1557449466,81,267
1557449466,82,94
1557449466,83,592
1557449466,84,517
1557449466,85,487
1557449466,86,136
1557449466,87,736
1557449466,88,740
1557449466,89,554
1557449466,90,52
1557449466,91,426
1557449466,92,194
1557449466,93,922
1557449466,94,151
1557449466,95,609
1557449466,96,623
1557449466,97,548
1557449466,98,725
1557449466,99,37
1557449766,0,741
1557449766,1,53
1557449766,2,529
1557449766,3,559
1557449766,4,538
1557449766,5,989
1557449766,6,413
1557449766,7,393
1557449766,8,747
1557449766,9,104
1557449766,10,805
1557449766,11,23
1557449766,12,678
1557449766,13,416
1557449766,14,684
1557449766,15,464
1557449766,16,173
1557449766,17,219
1557449766,18,86
1557449766,19,866
1557449766,20,266
1557449766,21,953
1557449766,22,626
1557449766,23,201
1557449766,24,70
1557449766,25,915
1557449766,26,943
1557449766,27,665
1557449766,28,231
1557449766,29,39
1557449766,30,539
1557449766,31,949
1557449766,32,647
1557449766,33,18
1557449766,34,589
1557449766,35,434
1557449766,36,74
1557449766,37,975
1557449766,38,350
1557449766,39,93
1557449766,40,814
1557449766,41,674
1557449766,42,428
1557449766,43,495
1557449766,44,513
1557449766,45,787
1557449766,46,318
1557449766,47,211
1557449766,48,326
1557449766,49,75
1557449766,50,874
1557449766,51,966
1557449766,52,564
1557449766,53,780
1557449766,54,556
1557449766,55,509
1557449766,56,336
1557449766,57,964
1557449766,58,471
1557449766,59,889
1557449766,60,928
1557449766,61,541
1557449766,62,314
1557449766,63,344
1557449766,64,723
1557449766,65,222
1557449766,66,291
1557449766,67,175
1557449766,68,519
1557449766,69,991
1557449766,70,970
1557449766,71,118
1557449766,72,553
1557449766,73,128
1557449766,74,109
1557449766,75,520
1557449766,76,197
1557449766,77,684
1557449766,78,649
1557449766,79,872
1557449766,80,970
1557449766,81,789
1557449766,82,632
1557449766,83,631
1557449766,84,94
1557449766,85,333
1557449766,86,558
1557449766,87,381
1557449766,88,985
1557449766,89,681
1557449766,90,679
1557449766,91,426
1557449766,92,894
1557449766,93,514
1557449766,94,554
1557449766,95,343
1557449766,96,59
1557449766,97,227
1557449766,98,203
1557449766,99,324
1557450066,0,231
1557450066,1,828
1557450066,2,50
1557450066,3,931
1557450066,4,710
1557450066,5,95
1557450066,6,286
1557450066,7,345
1557450066,8,475
1557450066,9,494
1557450066,10,854
1557450066,11,551
1557450066,12,248
1557450066,13,553
1557450066,14,370
1557450066,15,911
1557450066,16,577
1557450066,17,989
1557450066,18,875
1557450066,19,410
1557450066,20,122
1557450066,21,443
1557450066,22,414
1557450066,23,450
1557450066,24,135
1557450066,25,930
1557450066,26,379
1557450066,27,234
1557450066,28,160
1557450066,29,520
1557450066,30,24
1557450066,31,360
1557450066,32,428
1557450066,33,380
1557450066,34,170
1557450066,35,370
1557450066,36,447
1557450066,37,918
1557450066,38,130
1557450066,39,341
1557450066,40,582
1557450066,41,37
1557450066,42,492
1557450066,43,107
1557450066,44,311
1557450066,45,743
1557450066,46,479
1557450066,47,57
1557450066,48,546
1557450066,49,398
1557450066,50,913
1557450066,51,65
1557450066,52,7
1557450066,53,131
1557450066,54,108
1557450066,55,516
1557450066,56,349
1557450066,57,377
1557450066,58,284
1557450066,59,68
1557450066,60,911
1557450066,61,115
1557450066,62,789
1557450066,63,408
1557450066,64,302
1557450066,65,93
1557450066,66,95
1557450066,67,318
1557450066,68,455
1557450066,69,17
1557450066,70,681
1557450066,71,808
1557450066,72,193
1557450066,73,270
1557450066,74,503
1557450066,75,683
1557450066,76,176
1557450066,77,474
1557450066,78,295
1557450066,79,354
1557450066,80,496
1557450066,81,3
1557450066,82,246
1557450066,83,541
1557450066,84,57
1557450066,85,476
1557450066,86,310
1557450066,87,137
1557450066,88,337
1557450066,89,254
1557450066,90,712
1557450066,91,915
1557450066,92,78
1557450066,93,402
1557450066,94,104
1557450066,95,943
1557450066,96,458
1557450066,97,404
1557450066,98,886
1557450066,99,341
1557450366,0,630
1557450366,1,218
1557450366,2,111
1557450366,3,892
1557450366,4,674
1557450366,5,352
1557450366,6,308
1557450366,7,783
1557450366,8,484
1557450366,9,413
1557450366,10,991
1557450366,11,157
1557450366,12,859
1557450366,13,434
1557450366,14,922
1557450366,15,981
1557450366,16,611
1557450366,17,918
1557450366,18,983
1557450366,19,571
1557450366,20,183
1557450366,21,889
1557450366,22,734
1557450366,23,212
1557450366,24,907
1557450366,25,105
1557450366,26,894
1557450366,27,809
1557450366,28,835
1557450366,29,615
1557450366,30,741
1557450366,31,572
1557450366,32,423
1557450366,33,78
1557450366,34,986
1557450366,35,729
1557450366,36,536
1557450366,37,152
1557450366,38,468
1557450366,39,587
1557450366,40,3
1557450366,41,748
1557450366,42,228
1557450366,43,516
1557450366,44,718
1557450366,45,551
1557450366,46,564
1557450366,47,287
1557450366,48,861
1557450366,49,304
1557450366,50,998
1557450366,51,225
1557450366,52,774
1557450366,53,604
1557450366,54,30
1557450366,55,257
1557450366,56,89
1557450366,57,406
1557450366,58,89
1557450366,59,356
1557450366,60,752
1557450366,61,945
1557450366,62,286
1557450366,63,845
1557450366,64,941
1557450366,65,875
1557450366,66,600
1557450366,67,939
1557450366,68,245
1557450366,69,102
1557450366,70,245
1557450366,71,658
1557450366,72,640
1557450366,73,622
1557450366,74,194
1557450366,75,885
1557450366,76,427
1557450366,77,705
1557450366,78,434
1557450366,79,116
1557450366,80,931
1557450366,81,455
1557450366,82,102
1557450366,83,513
1557450366,84,244
1557450366,85,3
1557450366,86,21
1557450366,87,237
1557450366,88,832
1557450366,89,444
1557450366,90,151
1557450366,91,975
1557450366,92,810
1557450366,93,23
1557450366,94,454
1557450366,95,80
1557450366,96,541
1557450366,97,210
1557450366,98,991
1557450366,99,625
1557450666,0,306
1557450666,1,477
1557450666,2,574
1557450666,3,666
1557450666,4,482
1557450666,5,7
1557450666,6,421
1557450666,7,988
1557450666,8,465
1557450666,9,584
1557450666,10,393
1557450666,11,965
1557450666,12,772
1557450666,13,500
1557450666,14,237
1557450666,15,543
1557450666,16,50
1557450666,17,172
1557450666,18,145
1557450666,19,500
1557450666,20,441
1557450666,21,188
1557450666,22,349
1557450666,23,185
1557450666,24,116
1557450666,25,745
1557450666,26,290
1557450666,27,385
1557450666,28,89
1557450666,29,564
1557450666,30,139
1557450666,31,79
1557450666,32,0
1557450666,33,38
1557450666,34,662
1557450666,35,497
1557450666,36,973
1557450666,37,462
1557450666,38,939
1557450666,39,277
1557450666,40,881
1557450666,41,738
1557450666,42,394
1557450666,43,425
1557450666,44,545
1557450666,45,486
1557450666,46,131
1557450666,47,387
1557450666,48,156
1557450666,49,43
1557450666,50,953
1557450666,51,515
1557450666,52,933
1557450666,53,256
1557450666,54,453
1557450666,55,907
1557450666,56,133
1557450666,57,714
1557450666,58,463
1557450666,59,438
1557450666,60,136
1557450666,61,793
1557450666,62,634
1557450666,63,759
1557450666,64,786
1557450666,65,405
1557450666,66,15
1557450666,67,800
1557450666,68,223
1557450666,69,101
1557450666,70,988
1557450666,71,582
1557450666,72,192
1557450666,73,538
1557450666,74,809
1557450666,75,297
1557450666,76,877
1557450666,77,847
1557450666,78,356
1557450666,79,589
1557450666,80,817
1557450666,81,779
1557450666,82,239
1557450666,83,393
1557450666,84,939
1557450666,85,214
1557450666,86,980
1557450666,87,244
1557450666,88,48
1557450666,89,428
1557450666,90,513
1557450666,91,904
1557450666,92,618
1557450666,93,297
1557450666,94,434
1557450666,95,557
1557450666,96,811
1557450666,97,294
1557450666,98,178
1557450666,99,927
1557450966,0,871
1557450966,1,252
1557450966,2,38
1557450966,3,365
1557450966,4,351
1557450966,5,617
1557450966,6,27
1557450966,7,340
1557450966,8,849
1557450966,9,201
1557450966,10,298
1557450966,11,621
1557450966,12,280
1557450966,13,984
1557450966,14,72
1557450966,15,339
1557450966,16,282
1557450966,17,370
1557450966,18,779
1557450966,19,13
1557450966,20,25
1557450966,21,604
1557450966,22,813
1557450966,23,705
1557450966,24,984
1557450966,25,921
1557450966,26,209
1557450966,27,124
1557450966,28,738
1557450966,29,335
1557450966,30,869
1557450966,31,538
1557450966,32,856
1557450966,33,702
1557450966,34,185
1557450966,35,577
1557450966,36,943
1557450966,37,373
1557450966,38,348
1557450966,39,59
1557450966,40,659
1557450966,41,853
1557450966,42,471
1557450966,43,609
1557450966,44,108
1557450966,45,454
1557450966,46,343
1557450966,47,813
1557450966,48,237
1557450966,49,847
1557450966,50,958
1557450966,51,945
1557450966,52,751
1557450966,53,13
1557450966,54,274
1557450966,55,154
1557450966,56,12
1557450966,57,790
1557450966,58,61
1557450966,59,691
1557450966,60,783
1557450966,61,964
1557450966,62,947
1557450966,63,273
1557450966,64,514
1557450966,65,909
1557450966,66,405
1557450966,67,275
1557450966,68,348
1557450966,69,90
1557450966,70,429
1557450966,71,78
1557450966,72,956
1557450966,73,181
1557450966,74,112
1557450966,75,359
1557450966,76,563
1557450966,77,967
1557450966,78,544
1557450966,79,905
1557450966,80,772
1557450966,81,411
1557450966,82,218
1557450966,83,217
1557450966,84,124
1557450966,85,369
1557450966,86,763
1557450966,87,224
1557450966,88,845
1557450966,89,501
1557450966,90,249
1557450966,91,537
1557450966,92,422
1557450966,93,32
1557450966,94,929
1557450966,95,680
1557450966,96,267
1557450966,97,141
1557450966,98,730
1557450966,99,94
1557451266,0,577
1557451266,1,147
1557451266,2,728
1557451266,3,928
1557451266,4,951
1557451266,5,907
1557451266,6,658
1557451266,7,433
1557451266,8,762
1557451266,9,815
1557451266,10,595
1557451266,11,443
1557451266,12,346
1557451266,13,211
1557451266,14,744
1557451266,15,918
1557451266,16,85
1557451266,17,43
1557451266,18,215
1557451266,19,204
1557451266,20,583
1557451266,21,154
1557451266,22,989
1557451266,23,304
1557451266,24,647
1557451266,25,686
1557451266,26,339
1557451266,27,782
1557451266,28,389
1557451266,29,574
1557451266,30,196
1557451266,31,126
1557451266,32,493
1557451266,33,712
1557451266,34,868
1557451266,35,777
1557451266,36,485
1557451266,37,814
1557451266,38,425
1557451266,39,341
1557451266,40,370
1557451266,41,59
1557451266,42,789
1557451266,43,454
1557451266,44,578
1557451266,45,83
1557451266,46,962
1557451266,47,411
1557451266,48,168
1557451266,49,283
1557451266,50,280
1557451266,51,450
1557451266,52,801
1557451266,53,309
1557451266,54,264
1557451266,55,840
1557451266,56,275
1557451266,57,946
1557451266,58,392
1557451266,59,33
1557451266,60,892
1557451266,61,861
1557451266,62,774
1557451266,63,600
1557451266,64,935
1557451266,65,441
1557451266,66,490
1557451266,67,544
1557451266,68,958
1557451266,69,467
1557451266,70,525
1557451266,71,228
1557451266,72,161
1557451266,73,847
1557451266,74,451
1557451266,75,407
1557451266,76,843
1557451266,77,634
1557451266,78,818
1557451266,79,999
1557451266,80,337
1557451266,81,695
1557451266,82,676
1557451266,83,3
1557451266,84,38
1557451266,85,627
1557451266,86,363
1557451266,87,599
1557451266,88,86
1557451266,89,759
1557451266,90,528
1557451266,91,794
1557451266,92,330
1557451266,93,692
1557451266,94,16
1557451266,95,963
1557451266,96,926
1557451266,97,862
1557451266,98,576
1557451266,99,978
1557451566,0,612
1557451566,1,720
1557451566,2,617
1557451566,3,90
1557451566,4,379
1557451566,5,112
1557451566,6,867
1557451566,7,313
1557451566,8,443
1557451566,9,506
1557451566,10,891
1557451566,11,233
1557451566,12,828
1557451566,13,84
1557451566,14,666
1557451566,15,155
1557451566,16,506
1557451566,17,189
1557451566,18,325
1557451566,19,266
1557451566,20,167
1557451566,21,406
1557451566,22,422
1557451566,23,836
1557451566,24,163
1557451566,25,482
1557451566,26,907
1557451566,27,858
1557451566,28,912
1557451566,29,147
1557451566,30,875
1557451566,31,101
1557451566,32,100
1557451566,33,595
1557451566,34,229
1557451566,35,202
1557451566,36,894
1557451566,37,363
1557451566,38,147
1557451566,39,825
1557451566,40,250
1557451566,41,248
1557451566,42,355
1557451566,43,548
1557451566,44,831
1557451566,45,942
1557451566,46,751
1557451566,47,991
1557451566,48,717
1557451566,49,282
1557451566,50,581
1557451566,51,218
1557451566,52,374
1557451566,53,172
1557451566,54,136
1557451566,55,764
1557451566,56,348
1557451566,57,645
1557451566,58,105
1557451566,59,784
1557451566,60,166
1557451566,61,531
1557451566,62,792
1557451566,63,699
1557451566,64,965
1557451566,65,866
1557451566,66,789
1557451566,67,490
1557451566,68,613
1557451566,69,905
1557451566,70,63
1557451566,71,509
1557451566,72,8
1557451566,73,341
1557451566,74,951
1557451566,75,957
1557451566,76,457
1557451566,77,969
1557451566,78,135
1557451566,79,760
1557451566,80,753
1557451566,81,85
1557451566,82,775
1557451566,83,326
1557451566,84,205
1557451566,85,697
1557451566,86,233
1557451566,87,446
1557451566,88,500
1557451566,89,65
1557451566,90,893
1557451566,91,696
1557451566,92,154
1557451566,93,819
1557451566,94,563
1557451566,95,481
1557451566,96,415
1557451566,97,366
1557451566,98,647
1557451566,99,691
1557451866,0,406
1557451866,1,258
1557451866,2,531
1557451866,3,58
1557451866,4,283
1557451866,5,915
1557451866,6,630
1557451866,7,563
1557451866,8,153
1557451866,9,461
1557451866,10,353
1557451866,11,932
1557451866,12,928
1557451866,13,234
1557451866,14,879
1557451866,15,901
1557451866,16,9
1557451866,17,886
1557451866,18,671
1557451866,19,194
1557451866,20,146
1557451866,21,702
1557451866,22,753
1557451866,23,56
1557451866,24,845
1557451866,25,961
1557451866,26,476
1557451866,27,487
1557451866,28,194
1557451866,29,633
1557451866,30,676
1557451866,31,762
1557451866,32,297
1557451866,33,598
1557451866,34,411
1557451866,35,564
1557451866,36,163
1557451866,37,790
1557451866,38,212
1557451866,39,870
1557451866,40,870
1557451866,41,853
1557451866,42,541
1557451866,43,751
1557451866,44,323
1557451866,45,275
1557451866,46,948
1557451866,47,2
1557451866,48,608
1557451866,49,377
1557451866,50,128
1557451866,51,522
1557451866,52,388
1557451866,53,843
1557451866,54,369
1557451866,55,110
1557451866,56,270
1557451866,57,680
1557451866,58,671
1557451866,59,77
1557451866,60,197
1557451866,61,318
1557451866,62,393
1557451866,63,788
1557451866,64,30
1557451866,65,810
1557451866,66,134
1557451866,67,399
1557451866,68,422
1557451866,69,759
1557451866,70,49
1557451866,71,768
1557451866,72,51
1557451866,73,745
1557451866,74,209
1557451866,75,93
1557451866,76,39
1557451866,77,213
1557451866,78,619
1557451866,79,891
1557451866,80,919
1557451866,81,129
1557451866,82,480
1557451866,83,564
1557451866,84,338
1557451866,85,981
1557451866,86,487
1557451866,87,120
1557451866,88,671
1557451866,89,21
1557451866,90,324
1557451866,91,654
1557451866,92,229
1557451866,93,66
1557451866,94,849
1557451866,95,463
1557451866,96,732
1557451866,97,55
1557451866,98,832
1557451866,99,540
1557452166,0,251
1557452166,1,655
1557452166,2,533
1557452166,3,578
1557452166,4,460
1557452166,5,417
1557452166,6,551
1557452166,7,70
1557452166,8,499
1557452166,9,826
1557452166,10,692
1557452166,11,486
1557452166,12,569
1557452166,13,171
1557452166,14,849
1557452166,15,887
1557452166,16,917
1557452166,17,34
1557452166,18,335
1557452166,19,37
1557452166,20,719
1557452166,21,77
1557452166,22,44
1557452166,23,452
1557452166,24,473
1557452166,25,594
1557452166,26,984
1557452166,27,809
1557452166,28,789
1557452166,29,923
1557452166,30,661
1557452166,31,500
1557452166,32,727
1557452166,33,175
1557452166,34,664
1557452166,35,688
1557452166,36,517
1557452166,37,195
1557452166,38,965
1557452166,39,243
1557452166,40,276
1557452166,41,452
1557452166,42,111
1557452166,43,491
1557452166,44,196
1557452166,45,174
1557452166,46,497
1557452166,47,351
1557452166,48,329
1557452166,49,296
1557452166,50,723
1557452166,51,925
1557452166,52,405
1557452166,53,309
1557452166,54,229
1557452166,55,433
1557452166,56,667
1557452166,57,137
1557452166,58,74
1557452166,59,276
1557452166,60,736
1557452166,61,984
1557452166,62,919
1557452166,63,808
1557452166,64,333
1557452166,65,609
1557452166,66,88
1557452166,67,936
1557452166,68,629
1557452166,69,877
1557452166,70,411
1557452166,71,316
1557452166,72,955
1557452166,73,425
1557452166,74,586
1557452166,75,937
1557452166,76,151
1557452166,77,550
1557452166,78,404
1557452166,79,839
1557452166,80,404
1557452166,81,105
1557452166,82,630
1557452166,83,335
1557452166,84,250
1557452166,85,122
1557452166,86,188
1557452166,87,43
1557452166,88,373
1557452166,89,351
1557452166,90,379
1557452166,91,884
1557452166,92,169
1557452166,93,143
1557452166,94,294
1557452166,95,245
1557452166,96,354
1557452166,97,244
1557452166,98,901
1557452166,99,948
1557452466,0,66
1557452466,1,55
1557452466,2,1000
1557452466,3,155
1557452466,4,786
1557452466,5,618
1557452466,6,311
1557452466,7,557
1557452466,8,806
1557452466,9,739
1557452466,10,977
1557452466,11,269
1557452466,12,614
1557452466,13,79
1557452466,14,804
1557452466,15,900
1557452466,16,641
1557452466,17,991
1557452466,18,120
1557452466,19,617
1557452466,20,942
1557452466,21,570
1557452466,22,964
1557452466,23,16
1557452466,24,63
1557452466,25,857
1557452466,26,74
1557452466,27,581
1557452466,28,488
1557452466,29,207
1557452466,30,249
1557452466,31,292
1557452466,32,706
1557452466,33,198
1557452466,34,658
1557452466,35,62
1557452466,36,708
1557452466,37,139
1557452466,38,687
1557452466,39,744
1557452466,40,630
1557452466,41,552
1557452466,42,367
1557452466,43,762
1557452466,44,997
1557452466,45,670
1557452466,46,491
1557452466,47,267
1557452466,48,856
1557452466,49,848
1557452466,50,899
1557452466,51,991
1557452466,52,326
1557452466,53,399
1557452466,54,687
1557452466,55,910
1557452466,56,162
1557452466,57,727
1557452466,58,103
1557452466,59,247
1557452466,60,981
1557452466,61,723
1557452466,62,999
1557452466,63,814
1557452466,64,929
1557452466,65,884
1557452466,66,416
1557452466,67,30
1557452466,68,551
1557452466,69,858
1557452466,70,464
1557452466,71,533
1557452466,72,793
1557452466,73,789
1557452466,74,165
1557452466,75,155
1557452466,76,835
1557452466,77,624
1557452466,78,782
1557452466,79,579
1557452466,80,364
1557452466,81,729
1557452466,82,418
1557452466,83,666
1557452466,84,981
1557452466,85,715
1557452466,86,584
1557452466,87,136
1557452466,88,500
1557452466,89,209
1557452466,90,40
1557452466,91,647
1557452466,92,482
1557452466,93,405
1557452466,94,361
1557452466,95,271
1557452466,96,868
1557452466,97,166
1557452466,98,500
1557452466,99,296
1557452766,0,650
1557452766,1,448
1557452766,2,328
1557452766,3,755
1557452766,4,313
1557452766,5,252
1557452766,6,138
1557452766,7,945
1557452766,8,59
1557452766,9,823
1557452766,10,778
1557452766,11,337
1557452766,12,304
1557452766,13,912
1557452766,14,241
1557452766,15,483
1557452766,16,979
1557452766,17,41
1557452766,18,399
1557452766,19,799
1557452766,20,37
1557452766,21,507
1557452766,22,518
1557452766,23,220
1557452766,24,889
1557452766,25,849
1557452766,26,281
1557452766,27,991
1557452766,28,865
1557452766,29,965
1557452766,30,413
1557452766,31,520
1557452766,32,998
1557452766,33,726
1557452766,34,557
1557452766,35,19
1557452766,36,481
1557452766,37,144
1557452766,38,358
1557452766,39,623
1557452766,40,875
1557452766,41,837
1557452766,42,936
1557452766,43,110
1557452766,44,332
1557452766,45,118
1557452766,46,143
1557452766,47,792
1557452766,48,662
1557452766,49,205
1557452766,50,685
